Time (ns),PTP1B-pNPP,PTP1B-pNPP-4a,PTP1B-pNPP-4b,PTP1B-pNPP-4e,PTP1B-pNPP-4g,PTP1B-pNPP-5g
298.5,4.057,5.036,4.424,3.422,4.405,4.748
298.6,3.635,4.788,4.427,3.443,4.214,4.899
298.7,3.98,4.219,4.08,3.573,4.285,4.763
298.8,3.964,4.253,4.356,3.297,4.573,4.358
298.9,3.576,4.543,4.287,3.256,4.281,4.522
299,3.543,4.317,4.535,3.452,4.128,4.434
299.1,3.337,3.908,4.602,3.695,4.243,4.561
299.2,3.368,4.157,4.667,3.559,4.349,4.828
299.3,3.763,4.028,4.627,4.02,4.361,4.555
299.4,3.742,4.336,4.557,3.813,4.322,4.571
299.5,3.858,4.448,4.457,4.095,4.405,4.39
299.6,3.873,4.684,4.424,3.912,4.583,4.111
299.7,3.802,4.473,4.425,4.113,4.881,4.347
299.8,4.045,4.295,4.486,3.942,4.297,4.638
299.9,3.829,4.583,4.602,3.926,4.501,4.573
300,3.937,4.545,4.485,3.733,4.439,4.543
